,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
359,2020,1630223,Jalen,Harris,Jalen Harris,SG,GUARD,74.75,+4,193,79.0,"6'3""",0.1935,0.20199999999999996,0.19910000000000005,0.10770000000000002,0.9964,0.9844,0.9152,0.9974,0.8872,0.3328,6'2.75'',6'7.00'',8'1.50'',37.5,42.5,10.59,2.49,3.11,8.25,9.5,Nevada,USA
360,2020,1630199,Cassius,Stanley,Cassius Stanley,SG,GUARD,77.0,+2,202,79.0,"6'5""",0.4225,0.30189999999999995,0.19910000000000005,0.20399999999999996,0.9566,0.9948,0.49629999999999996,0.999,0.9131,0.19120000000000004,6'5.00'',6'7.00'',8'3.50'',34.5,44.0,11.4,2.43,3.09,8.25,9.0,Duke,USA
361,2020,1630211,Karim,Mane,Karim Mane,PG-SG,GUARD,77.0,+6,196,83.0,"6'5""",0.4225,0.23129999999999995,0.562,0.377,0.7181,0.6509,0.4153,0.9809,0.9582,0.5197,6'5.00'',6'11.00'',8'6.00'',31.0,36.0,11.52,2.64,3.04,8.5,9.75,Vanier,Senegal
362,2020,1629653,Devon,Dotson,Devon Dotson,PG,GUARD,72.5,+2,185,75.0,"6'0""",0.06240000000000001,0.1251,0.03249999999999997,0.03979999999999995,0.7702,0.9464,0.9484,1.0,0.9699,0.5037,6'0.50'',6'3.00'',7'11.00'',31.5,40.5,10.44,2.22,3.02,8.25,10.0,Kansas,USA
363,2020,1630231,Kenyon,Martin Jr.,Kenyon Martin Jr.,SF-PF,WING,78.0,+1,213,79.25,"6'6""",0.5407,0.471,0.21699999999999997,0.377,0.7702,0.8571,0.18030000000000002,0.9909,0.7999,0.19479999999999997,6'6.00'',6'7.25'',8'6.00'',31.5,38.5,11.93,2.58,3.16,8.5,8.75,IMG Academy (FL),USA
364,2020,1630194,Paul,Reed Jr.,Paul Reed Jr.,PF,BIG,80.5,+6,219,86.0,"6'8""",0.8013,0.5629,0.8177,0.8905,0.18869999999999998,0.7868999999999999,0.06320000000000003,0.9731,0.09550000000000003,0.34750000000000003,6'8.50'',7'2.00'',9'1.50'',26.5,37.5,12.29,2.67,3.45,9.0,8.75,DePaul,USA
365,2020,1630203,Grant,Riller,Grant Riller,PG-SG,GUARD,72.25,+5,178,77.25,"6'0""",0.05379999999999996,0.07899999999999996,0.0998,0.07430000000000003,0.8563000000000001,0.9097999999999999,0.6493,0.9986,0.9343,0.0615,6'0.25'',6'5.25'',8'0.50'',32.5,39.5,11.17,2.45,3.07,8.0,8.5,College of Charleston,USA
366,2020,1630221,Joshua,Hall,Joshua Hall,SF,WING,78.0,+5,197,83.0,"6'6""",0.5407,0.23839999999999995,0.562,0.5796,0.7702,0.7868999999999999,0.09570000000000001,0.985,0.21499999999999997,0.5304,6'6.00'',6'11.00'',8'8.50'',31.5,37.5,12.16,2.62,3.38,8.75,9.5,Moravian Prep (NC),USA
367,2020,1630204,Ashton,Hagans,Ashton Hagans,PG,GUARD,73.5,+6,193,80.0,"6'2""",0.10799999999999998,0.1977,0.2761,0.20399999999999996,0.5361,0.6997,0.8367,0.997,0.8562,0.43989999999999996,6'1.50'',6'8.00'',8'3.50'',29.5,36.5,10.82,2.5,3.13,9.0,9.0,Kentucky,USA
368,2020,1629604,CJ,Elleby,CJ Elleby,SG-SF,GUARD,77.5,+2,199,79.25,"6'6""",0.48140000000000005,0.2629,0.21699999999999997,0.2671,0.6609,0.6997,0.5974999999999999,0.983,0.5691999999999999,0.7069,6'5.50'',6'7.25'',8'4.50'',30.5,36.5,11.25,2.63,3.25,8.75,10.0,Washington State,USA
369,2020,1630235,Trent,Forrest,Trent Forrest,PG,GUARD,75.5,+4,203,79.5,"6'4""",0.26049999999999995,0.32089999999999996,0.2358,0.41669999999999996,0.346,0.492,0.7276,0.997,0.7559,0.716,6'3.50'',6'7.50'',8'6.50'',28.0,34.5,11.04,2.5,3.18,9.0,9.75,Florida State,USA
370,2020,1629670,Jordan,Nwora,Jordan Nwora,SF-PF,WING,77.75,+4,223,82.25,"6'6""",0.5111,0.6195999999999999,0.48740000000000006,0.5391,0.47140000000000004,0.5461,0.5709,0.9759,0.12309999999999999,0.3426,6'5.75'',6'10.25'',8'8.00'',29.0,35.0,11.29,2.66,3.43,8.5,9.25,Louisville,USA
371,2020,1630233,Nathan,Knight,Nathan Knight,PF-C,BIG,80.0,+6,235,86.0,"6'8""",0.7573,0.7782,0.8177,0.8905,0.02180000000000004,0.2016,0.38880000000000003,0.7032,0.39349999999999996,0.6294,6'8.00'',7'2.00'',9'1.50'',23.0,31.5,11.56,2.96,3.31,9.0,9.5,William & Mary,USA
372,2020,1630193,Immanuel,Quickley,Immanuel Quickley,SG,GUARD,74.0,+6,186,80.25,"6'2""",0.1382,0.12990000000000002,0.2973,0.17610000000000003,0.5361,0.5993999999999999,0.6236999999999999,0.9984,0.7785,0.09199999999999997,6'2.00'',6'8.25'',8'3.00'',29.5,35.5,11.21,2.46,3.17,8.0,8.75,Kentucky,USA
373,2020,1630219,Skylar,Mays,Skylar Mays,SG,GUARD,75.0,+3,204,78.0,"6'3""",0.2146,0.3348,0.13670000000000004,0.17610000000000003,0.47140000000000004,0.7868999999999999,0.8982,0.9994,0.4222,0.3184,6'3.00'',6'6.00'',8'3.00'',29.0,37.5,10.65,2.4,3.3,8.0,9.75,Louisiana State,USA
374,2020,1629700,Kaleb,Wesson,Kaleb Wesson,C,BIG,81.25,+6,253,87.5,"6'9""",0.8576,0.9255,0.9001,0.9495,0.006099999999999994,0.01970000000000005,0.2835,0.9809,0.007800000000000029,0.9375,6'9.25'',7'3.50'',9'3.50'',21.5,27.0,11.73,2.64,3.6,9.0,10.75,Ohio State,USA
375,2020,1630230,Naji,Marshall,Naji Marshall,SF,WING,77.75,+7,234,84.75,"6'6""",0.5111,0.7606999999999999,0.7237,0.41669999999999996,0.4075,0.5461,0.26080000000000003,0.7945,0.23729999999999996,0.9423,6'5.75'',7'0.75'',8'6.50'',28.5,35.0,11.77,2.9,3.37,9.25,10.5,Xavier,USA
376,2020,1629681,Killian,Tillie,Killian Tillie,PF,BIG,80.75,-1,222,80.0,"6'9""",0.8214,0.5989,0.2761,0.6947,0.2883,0.242,0.3629,0.985,0.1743,0.2569,6'8.75'',6'8.00'',8'10.00'',27.5,32.0,11.6,2.62,3.4,8.25,9.25,Gonzaga,France
377,2020,1630214,Xavier,Tillman Sr.,Xavier Tillman Sr.,PF-C,BIG,79.5,+6,266,86.0,"6'8""",0.7083999999999999,0.976,0.8177,0.6947,0.14800000000000002,0.2864,0.24439999999999995,0.6153,0.054300000000000015,0.9994,6'7.50'',7'2.00'',8'10.00'',26.0,32.5,11.8,3.01,3.49,10.25,11.0,Michigan State,USA
378,2020,1630179,Tyrell,Terry,Tyrell Terry,PG,GUARD,73.5,+0,170,73.75,"6'2""",0.10799999999999998,0.04139999999999999,0.01539999999999997,0.060899999999999954,0.5998,0.43799999999999994,0.853,0.9896,0.4809,0.014000000000000012,6'1.50'',6'1.75'',8'0.00'',30.0,34.0,10.78,2.59,3.28,7.5,8.25,Stanford,USA
379,2020,1630234,Ty-Shon,Alexander,Ty-Shon Alexander,SG,GUARD,74.0,+6,201,80.0,"6'2""",0.1382,0.2912,0.2761,0.23440000000000005,0.346,0.33430000000000004,0.5439,0.9981,0.5399,0.26559999999999995,6'2.00'',6'8.00'',8'4.00'',28.0,33.0,11.33,2.47,3.26,8.75,8.75,Creighton,USA
380,2020,1630222,Mason,Jones,Mason Jones,SG,GUARD,75.75,+3,207,79.0,"6'4""",0.2852,0.38070000000000004,0.19910000000000005,0.41669999999999996,0.04510000000000003,0.16559999999999997,0.9126,0.9974,0.3378,0.19479999999999997,6'3.75'',6'7.00'',8'6.50'',24.0,31.0,10.6,2.49,3.33,8.75,8.5,Arkansas,USA
381,2020,1630210,Markus,Howard,Markus Howard,PG,GUARD,69.5,+3,171,72.25,"5'10""",0.007600000000000051,0.04420000000000002,0.005600000000000049,0.006700000000000039,0.6609,0.5993999999999999,0.6236999999999999,0.31689999999999996,0.8872,0.03839999999999999,5'9.50'',6'0.25'',7'7.50'',30.5,35.5,11.21,3.17,3.11,8.5,7.75,Marquette,USA
382,2020,1630216,Cassius,Winston,Cassius Winston,PG,GUARD,72.5,+6,196,78.0,"6'0""",0.06240000000000001,0.23129999999999995,0.13670000000000004,0.08989999999999998,0.04510000000000003,0.036900000000000044,0.6618999999999999,0.9443,0.006299999999999972,0.13690000000000002,6'0.50'',6'6.00'',8'1.00'',24.0,28.0,11.15,2.74,3.61,8.75,8.25,Michigan State,USA
383,2020,1630173,Precious,Achiuwa,Precious Achiuwa,PF,BIG,79.5,+5,234,84.75,"6'8""",0.7083999999999999,0.7666,0.7237,0.8469,,,,,,0.7916,6'7.50'',7'0.75'',9'0.50'',,,,,,9.0,10.0,Memphis,Nigeria
384,2020,1630190,Elijah,Hughes,Elijah Hughes,SF-SG,GUARD,76.75,+3,229,79.5,"6'5""",0.39359999999999995,0.7038,0.2358,0.3387,,,,,,0.19479999999999997,6'4.75'',6'7.50'',8'5.50'',,,,,,8.5,8.75,Syracuse,USA
385,2020,1630198,Isaiah,Joe,Isaiah Joe,SG,GUARD,75.0,+4,170,79.5,"6'3""",0.2146,0.04279999999999995,0.2358,0.30189999999999995,,,,,,0.06230000000000002,6'3.00'',6'7.50'',8'5.00'',,,,,,8.25,8.25,Arkansas,USA
386,2020,1630177,Theo,Maledon,Theo Maledon,PG,GUARD,76.0,+5,187,80.75,"6'4""",0.31100000000000005,0.14339999999999997,0.34199999999999997,0.2671,,,,,,0.609,6'4.00'',6'8.75'',8'4.50'',,,,,,8.5,10.0,ASVEL,France
387,2020,1629619,Myles,Powell,Myles Powell,PG-SG,GUARD,72.5,+6,194,79.0,"6'0""",0.06240000000000001,0.2086,0.19910000000000005,0.17610000000000003,,,,,,0.13260000000000005,6'0.50'',6'7.00'',8'3.00'',,,,,,8.0,9.0,Seton Hall,USA
388,2020,1630186,Jahmi'us,Ramsey,Jahmi'us Ramsey,SG,GUARD,74.5,+4,193,78.0,"6'2""",0.17369999999999997,0.20199999999999996,0.13670000000000004,0.2671,,,,,,0.6218,6'2.50'',6'6.00'',8'4.50'',,,,,,8.75,9.75,Texas Tech,USA
389,2020,1630206,Jayden,Scrubb,Jayden Scrubb,SG-SF,GUARD,77.0,+4,185,81.5,"6'5""",0.4225,0.1251,0.4132,0.5796,,,,,,0.4163,6'5.00'',6'9.50'',8'8.50'',,,,,,8.25,9.75,John A. Logan,USA
390,2020,1630188,Jalen,Smith,Jalen Smith,PF-C,BIG,81.25,+5,225,86.25,"6'9""",0.8576,0.6428,0.8338,0.9086,,,,,,0.632,6'9.25'',7'2.25'',9'2.00'',,,,,,9.25,9.25,Maryland,USA
391,2020,1630191,Isaiah,Stewart,Isaiah Stewart,C,BIG,79.25,+10,243,88.75,"6'7""",0.6824,0.8586,0.9446,0.8469,,,,,,0.9021,6'7.25'',7'4.75'',9'0.50'',,,,,,9.0,10.5,Washington,USA
392,2019,1629676,Isaiah,Roby,Isaiah Roby,PF,BIG,79.25,+6,214,85.0,"6'7""",0.6824,0.48329999999999995,0.7443,0.6947,0.8563000000000001,0.5993999999999999,0.9041,0.5401,0.5691999999999999,0.9021,6'7.25'',7'1'',8'10'',32.5,35.5,10.63,3.05,3.25,9.0,10.5,Nebraska,USA
393,2019,1629634,Brandon,Clarke,Brandon Clarke,SF,WING,79.25,+1,207,80.25,"6'7""",0.6824,0.38070000000000004,0.2973,0.377,0.9395,0.9464,0.9097999999999999,0.5401,0.8200000000000001,0.3328,6'7.25'',6'8.25'',8'6'',34.0,40.5,10.61,3.05,3.15,8.25,9.5,Gonzaga,Canada
394,2019,1629647,Darius,Bazley,Darius Bazley,PF,BIG,79.75,+4,208,84.0,"6'8""",0.7334,0.39849999999999997,0.6577,0.7626999999999999,0.6609,0.7452,0.6985,0.7196,0.5104,0.716,6'7.75'',7'0'',8'11'',30.5,37.0,11.09,2.95,3.27,9.0,9.75,Princeton HS (OH),USA
395,2019,1629655,Daniel,Gafford,Daniel Gafford,PF,BIG,81.25,+5,238,86.5,"6'9""",0.8576,0.8068,0.8489,0.9086,0.8563000000000001,0.6997,0.35650000000000004,0.2834,0.5691999999999999,0.632,6'9.25'',7'2.25'',9'2'',32.5,36.5,11.61,3.19,3.25,9.25,9.25,Arkansas,USA
396,2019,1628981,Bruno,Fernando,Bruno Fernando,C,BIG,80.75,+6,237,87.25,"6'9""",0.8214,0.8004,0.8887,0.9086,0.5361,0.3851,0.5709,0.5401,0.6811,0.8598,6'8.75'',7'3.25'',9'2'',29.5,33.5,11.29,3.05,3.21,9.25,10.0,Maryland,Angola
397,2019,1629677,Luka,Samanic,Luka Samanic,PF,BIG,81.5,+1,227,82.5,"6'10""",0.8737,0.6794,0.5123,0.7626999999999999,0.23560000000000003,0.8242,0.7443,0.5780000000000001,0.5104,0.26339999999999997,6'9.5'',6'10.5'',8'11'',27.0,38.0,11.01,3.03,3.27,8.5,9.0,Union Olimpija,Croatia
398,2019,1629644,KZ,Okpala,KZ Okpala,SF,WING,79.25,+6,210,85.75,"6'7""",0.6824,0.4164,0.8007,0.7298,0.6609,0.7452,0.8102,0.3882,0.21499999999999997,0.632,6'7.25'',7'1.75'',8'10.5'',30.5,37.0,10.88,3.13,3.38,9.25,9.25,Stanford,USA
399,2019,1629651,Nicolas,Claxton,Nicolas Claxton,C,BIG,82.0,+4,217,86.5,"6'10""",0.902,0.5232,0.8489,0.9086,0.7702,0.6997,0.5909,0.02749999999999997,0.26080000000000003,0.7206,6'10'',7'2.5'',9'2'',31.5,36.5,11.26,3.47,3.36,9.25,9.5,Georgia,USA
400,2019,1629648,Jordan,Bone,Jordan Bone,SG,GUARD,73.5,+2,179,75.25,"6'2""",0.10799999999999998,0.08250000000000002,0.0373,0.03979999999999995,0.9861,0.9844,0.9925,0.9191,0.9242,0.08150000000000002,6'1.5'',6'3.25'',7'11'',36.0,42.5,9.97,2.78,3.08,7.5,9.25,Tennessee,USA
401,2019,1629685,Dylan,Windler,Dylan Windler,SF,WING,78.25,+4,196,82.0,"6'6""",0.5701,0.22899999999999998,0.4625,0.5796,0.47140000000000004,0.7868999999999999,0.8822,0.7356,0.4222,0.3328,6'6.25'',6'10'',8'8.5'',29.0,37.5,10.7,2.94,3.3,8.25,9.5,Belmont,USA
402,2019,1629662,Mfiondu,Kabengele,Mfiondu Kabengele,PF,BIG,80.75,+6,256,87.0,"6'9""",0.8214,0.9432,0.8764,0.8905,0.346,0.5993999999999999,0.6236999999999999,0.13529999999999998,0.5691999999999999,0.9658,6'8.75'',7'3'',9'1.5'',28.0,35.5,11.21,3.3,3.25,9.25,10.75,Florida State,Canada
403,2019,1629608,Dewan,Hernandez,Dewan Hernandez,C,BIG,81.0,+5,233,85.75,"6'9""",0.8402000000000001,0.7522,0.8007,0.7626999999999999,0.6609,0.5993999999999999,0.4556,0.1946,0.4809,0.9453,6'9'',7'1.75'',8'11'',30.5,35.5,11.46,3.25,3.28,9.5,10.25,Miami,USA
404,2019,1629672,Eric,Paschall,Eric Paschall,SF,WING,78.0,+10,254,87.75,"6'6""",0.5407,0.9348,0.9106,0.4981,0.8899,0.8242,0.3439,0.18159999999999998,0.4222,0.6294,6'6'',6'11.75'',8'7.5'',33.0,38.0,11.63,3.26,3.3,9.0,9.5,Villanova,USA
405,2019,1629661,Cameron,Johnson,Cameron Johnson,SG,GUARD,79.0,+3,205,82.0,"6'7""",0.6554,0.3518,0.4625,0.45720000000000005,0.6609,0.6997,0.9323,0.1573,0.5399,0.0615,6'7'',6'10'',8'7'',30.5,36.5,10.52,3.28,3.26,8.0,8.5,North Carolina,USA
406,2019,1629052,O'Shae,Brissett,O'Shae Brissett,SF-PF,WING,79.0,+5,203,84.0,"6'7""",0.6554,0.3237,0.6577,0.5391,0.9395,0.7868999999999999,0.5642,0.29990000000000006,0.06299999999999994,0.6294,6'7'',7'0'',8'8'',34.0,37.5,11.3,3.18,3.48,9.0,9.5,Syracuse,Canada
407,2019,1628986,Jaylen,Hands,Jaylen Hands,PG,GUARD,73.5,+4,180,77.5,"6'2""",0.10799999999999998,0.09099999999999997,0.11119999999999997,0.08989999999999998,0.8899,0.9702,0.8718,0.5780000000000001,0.8724000000000001,0.03949999999999998,6'1.5'',6'5.5'',8'1'',33.0,41.5,10.73,3.03,3.12,8.0,8.25,UCLA,USA
408,2019,1629663,Louis,King,Louis King,SF,WING,78.75,+6,195,84.25,"6'7""",0.6275999999999999,0.22209999999999996,0.6804,0.5796,0.47140000000000004,0.33430000000000004,0.7552,0.5401,0.4809,0.0615,6'6.75'',7'0.25'',8'8.5'',29.0,33.0,10.99,3.05,3.28,8.0,8.5,Oregon,USA
409,2019,1628968,Brian,Bowen II,Brian Bowen II,SF,WING,78.25,+4,200,82.0,"6'6""",0.5701,0.28080000000000005,0.4625,0.45720000000000005,0.8164,0.5993999999999999,0.7605,0.2518,0.5399,0.5197,6'6.25'',6'10'',8'7'',32.0,35.5,10.98,3.21,3.26,8.5,9.75,Sydney Kings,USA
410,2019,1629642,Nassir,Little,Nassir Little,SF,WING,76.5,+9,224,85.25,"6'4""",0.36529999999999996,0.6371,0.764,0.5796,0.7181,0.8571,0.09860000000000002,0.4444,0.5981000000000001,0.7069,6'4.5'',7'1.25'',8'8.5'',31.0,38.5,12.15,3.1,3.24,8.75,10.0,North Carolina,USA
411,2019,1629607,Jared,Harper,Jared Harper,PG,GUARD,69.75,+8,169,77.5,"5'10""",0.009299999999999975,0.03869999999999996,0.11119999999999997,0.02510000000000001,0.9175,0.9464,0.8569,0.5968,0.9582,0.3328,5'9.75'',6'5.5'',7'10'',33.5,40.5,10.77,3.02,3.04,8.25,9.5,Auburn,USA
412,2019,1629653,Devon,Dotson,Devon Dotson,PG,GUARD,72.0,+3,179,75.25,"6'0""",0.04610000000000003,0.08020000000000005,0.0373,0.04949999999999999,0.5998,0.8571,0.9041,0.9037,0.9582,0.3328,6'0'',6'3.25'',7'11.5'',30.0,38.5,10.63,2.8,3.04,8.25,9.5,Kansas,USA
413,2019,1629652,Luguentz,Dort,Luguentz Dort,PG,GUARD,74.75,+6,222,80.5,"6'3""",0.1935,0.6078,0.3194,0.20399999999999996,0.8563000000000001,0.8242,0.849,0.3882,0.6542,0.26339999999999997,6'2.75'',6'8.5'',8'3.5'',32.5,38.0,10.79,3.13,3.22,8.5,9.0,Arizona State,Canada
414,2019,1629621,Marial,Shayok,Marial Shayok,SF-PF,WING,76.5,+8,197,84.25,"6'4""",0.36529999999999996,0.24080000000000001,0.6804,0.4981,0.5361,0.6997,0.6556,0.5590999999999999,0.23729999999999996,0.4373,6'4.5'',7'0.25'',8'7.5'',29.5,36.5,11.16,3.04,3.37,8.75,9.25,Iowa State,Canada
415,2019,1628998,Cody,Martin,Cody Martin,PG-SG,GUARD,76.75,+6,192,82.25,"6'5""",0.39359999999999995,0.18920000000000003,0.48740000000000006,0.41669999999999996,0.346,0.5993999999999999,0.9484,0.6515,0.36529999999999996,0.19120000000000004,6'4.75'',6'10.25'',8'6.5'',28.0,35.5,10.44,2.99,3.32,8.25,9.0,Nevada,USA
416,2019,1629637,Jaxson,Hayes,Jaxson Hayes,PF,BIG,82.25,+5,219,87.5,"6'10""",0.9142,0.5537000000000001,0.9001,0.9243,0.23560000000000003,0.492,0.27769999999999995,0.22209999999999996,0.23729999999999996,0.9423,6'10.25'',7'3.5'',9'2.5'',27.0,34.5,11.74,3.23,3.37,9.25,10.5,Texas,USA
417,2019,1629671,Miye,Oni,Miye Oni,SG,GUARD,76.25,+6,206,82.75,"6'4""",0.3377,0.35750000000000004,0.5373,0.2671,0.6609,0.8571,0.29510000000000003,0.40669999999999995,0.7785,0.7916,6'4.25'',6'10.75'',8'4.5'',30.5,38.5,11.71,3.12,3.17,9.0,10.0,Yale,USA
418,2019,1629669,Jaylen,Nowell,Jaylen Nowell,SG,GUARD,75.25,+4,202,79.25,"6'3""",0.2369,0.3127,0.21699999999999997,0.128,0.8164,0.8571,0.8607,0.3882,0.6265000000000001,0.09430000000000005,6'3.25'',6'7.25'',8'2'',32.0,38.5,10.76,3.13,3.23,8.25,8.5,Washington,USA
419,2019,1629678,Admiral,Schofield,Admiral Schofield,SF,WING,76.0,+6,241,81.75,"6'4""",0.31100000000000005,0.8369,0.4377,0.41669999999999996,0.5998,0.43799999999999994,0.8569,0.8331,0.23729999999999996,0.34750000000000003,6'4'',6'9.75'',8'6.5'',30.0,34.0,10.77,2.87,3.37,8.75,9.0,Tennessee,United Kingdom
420,2019,1629025,Kris,Wilkes,Kris Wilkes,SF,WING,78.25,+4,209,82.75,"6'6""",0.5701,0.4044,0.5373,0.45720000000000005,0.2883,0.5461,0.9569,0.4635,0.31110000000000004,0.4294,6'6.25'',6'10.75'',8'7'',27.5,35.0,10.39,3.09,3.34,8.5,9.5,UCLA,USA
421,2019,1629076,Tyler,Cook,Tyler Cook,PF,BIG,79.25,+5,245,84.5,"6'7""",0.6824,0.8783,0.7024,0.7298,0.2883,0.242,0.5507,0.4444,0.4809,0.9825,6'7.25'',7'0.5'',8'10.5'',27.5,32.0,11.32,3.1,3.28,9.5,10.75,Iowa,USA
422,2019,1629645,Kevin,Porter Jr.,Kevin Porter Jr.,SG,GUARD,76.0,+5,213,81.0,"6'4""",0.31100000000000005,0.4619,0.36529999999999996,0.45720000000000005,0.23560000000000003,0.43799999999999994,0.8367,0.5780000000000001,0.8388,0.26559999999999995,6'4'',6'9'',8'7'',27.0,34.0,10.82,3.03,3.14,8.75,8.75,Southern California,USA
423,2019,1629667,Jalen,McDaniels,Jalen McDaniels,SF,WING,80.25,+4,192,84.25,"6'8""",0.7799,0.18310000000000004,0.6804,0.6577999999999999,0.5361,0.3851,0.402,0.22209999999999996,0.36529999999999996,0.7916,6'8.25'',7'0.25'',8'9.5'',29.5,33.5,11.54,3.23,3.32,9.0,10.0,San Diego State,USA
424,2019,1629649,Ignas,Brazdeikis,Ignas Brazdeikis,SF,WING,77.75,+4,221,81.25,"6'6""",0.5111,0.587,0.389,0.377,0.7181,0.6997,0.7161,0.31689999999999996,0.26080000000000003,0.5304,6'5.75'',6'9.25'',8'6'',31.0,36.5,11.06,3.17,3.36,8.75,9.5,Michigan,Canada
425,2019,1629679,Simisola,Shittu,Simisola Shittu,PF,BIG,80.5,+5,227,85.25,"6'8""",0.8013,0.6794,0.764,0.6947,0.23560000000000003,0.5993999999999999,0.21840000000000004,0.20809999999999995,0.4222,0.19479999999999997,6'8.5'',7'1.25'',8'10'',27.0,35.5,11.85,3.24,3.3,8.75,8.5,Vanderbilt,Canada
426,2019,1629056,Terence,Davis,Terence Davis,SG,GUARD,75.0,+6,192,80.75,"6'3""",0.2146,0.19130000000000003,0.34199999999999997,0.30189999999999995,0.5361,0.43799999999999994,0.8855,0.7032,0.4809,0.9658,6'3'',6'8.75'',8'5'',29.5,34.0,10.69,2.96,3.28,9.25,10.75,Mississippi,USA
427,2019,1629683,Quinndary,Weatherspoon,Quinndary Weatherspoon,SG,GUARD,75.0,+6,207,81.0,"6'3""",0.2146,0.372,0.36529999999999996,0.23440000000000005,0.7181,0.8242,0.3823,0.3519,0.7999,0.26339999999999997,6'3'',6'9'',8'4'',31.0,38.0,11.57,3.15,3.16,8.5,9.0,Mississippi State,USA
428,2019,1629665,Jalen,Lecque,Jalen Lecque,PG,GUARD,74.5,+6,185,80.5,"6'2""",0.17369999999999997,0.1251,0.3194,0.15080000000000005,0.9696,0.989,0.6985,0.13529999999999998,0.4514,0.19479999999999997,6'2.5'',6'8.5'',8'2.5'',35.0,43.0,11.09,3.3,3.29,8.75,8.5,Brewster Academy (NH),USA
429,2019,1629611,Terance,Mann,Terance Mann,SG-SF,GUARD,76.75,+3,205,79.75,"6'5""",0.39359999999999995,0.34330000000000005,0.25549999999999995,0.30189999999999995,0.8563000000000001,0.8571,0.42190000000000005,0.3699,0.4222,0.7206,6'4.75'',6'7.75'',8'5'',32.5,38.5,11.51,3.14,3.3,9.5,9.25,Florida State,USA
430,2019,1629682,Tremont,Waters,Tremont Waters,PG,GUARD,69.5,+5,172,74.25,"5'10""",0.007600000000000051,0.05020000000000002,0.02100000000000002,0.01959999999999995,0.6609,0.9464,0.8607,0.4255,0.9343,0.3184,5'9.5'',6'2.25'',7'9.5'',30.5,40.5,10.76,3.11,3.07,8.0,9.75,Louisiana State,USA
431,2019,1629658,Jalen,Hoard,Jalen Hoard,PF,BIG,79.25,+6,213,84.75,"6'7""",0.6824,0.4619,0.7237,0.6577999999999999,0.2883,0.5993999999999999,0.46909999999999996,0.11550000000000005,0.31110000000000004,0.6218,6'7.25'',7'0.75'',8'9.5'',27.5,35.5,11.44,3.32,3.34,8.75,9.75,Wake Forest,France
432,2019,1629650,Moses,Brown,Moses Brown,C,BIG,85.25,+4,237,88.75,"7'1""",0.9881,0.8026,0.9446,0.9742999999999999,0.23560000000000003,0.16559999999999997,0.17149999999999999,0.13529999999999998,0.03990000000000005,0.9453,7'1.25'',7'4.75'',9'5'',27.0,31.0,11.95,3.3,3.51,9.5,10.25,UCLA,USA
433,2019,1629646,Charles,Bassey,Charles Bassey,C,BIG,80.75,+7,239,87.5,"6'9""",0.8214,0.8212,0.9001,0.8905,0.47140000000000004,0.33430000000000004,0.016000000000000014,0.16920000000000002,0.028699999999999948,0.7206,6'8.75'',7'3.5'',9'1.5'',29.0,33.0,12.65,3.27,3.53,9.25,9.5,Western Kentucky,Nigeria
434,2019,1629666,Charles,Matthews,Charles Matthews,SG,GUARD,77.0,+4,195,81.5,"6'5""",0.4225,0.21750000000000003,0.4132,0.45720000000000005,0.5361,0.7868999999999999,0.5909,0.20809999999999995,0.21499999999999997,0.19479999999999997,6'5'',6'9.5'',8'7'',29.5,37.5,11.26,3.24,3.38,8.5,8.75,Michigan,USA
435,2019,1629657,Kyle,Guy,Kyle Guy,SG,GUARD,72.75,+4,168,76.5,"6'1""",0.07210000000000005,0.034399999999999986,0.07069999999999999,0.04949999999999999,0.6609,0.6997,0.9408,0.5018,0.5104,0.09199999999999997,6'0.75'',6'4.5'',7'11.5'',30.5,36.5,10.48,3.07,3.27,8.0,8.75,Virginia,USA
436,2019,1629654,Carsen,Edwards,Carsen Edwards,PG,GUARD,70.75,+7,199,78.0,"5'11""",0.01990000000000003,0.273,0.13670000000000004,0.03180000000000005,0.4075,0.43799999999999994,0.9301,0.8863,0.6542,0.34750000000000003,5'10.75'',6'6'',7'10.5'',28.5,34.0,10.53,2.82,3.22,8.75,9.0,Purdue,
437,2019,1629656,Quentin,Grimes,Quentin Grimes,SG,GUARD,76.0,+4,210,79.75,"6'4""",0.31100000000000005,0.4164,0.25549999999999995,0.2671,0.2883,0.6509,0.8325,0.1573,0.7071000000000001,0.5037,6'4'',6'7.75'',8'4.5'',27.5,36.0,10.83,3.28,3.2,8.25,10.0,Houston,USA
